Region,Count,ProbableCount,Week,Year,DateStr
California,NaN,NaN,1,2020,04-Jan-2020
Hawaii,0,0,1,2020,04-Jan-2020
Oregon,NaN,NaN,1,2020,04-Jan-2020
Washington,NaN,NaN,1,2020,04-Jan-2020
American Samoa,NaN,NaN,1,2020,04-Jan-2020
Commonwealth of Northern Mariana Islands,0,0,1,2020,04-Jan-2020
Guam,0,0,1,2020,04-Jan-2020
Puerto Rico,0,0,1,2020,04-Jan-2020
U.S. Virgin Islands,0,0,1,2020,04-Jan-2020
U.S. Residents excluding U.S. Territories,358,11,2,2020,11-Jan-2020
New England,6,0,2,2020,11-Jan-2020
Connecticut,0,0,2,2020,11-Jan-2020
Maine,2,0,2,2020,11-Jan-2020
Massachusetts,0,0,2,2020,11-Jan-2020
New Hampshire,0,0,2,2020,11-Jan-2020
Rhode Island,0,0,2,2020,11-Jan-2020
Vermont,4,0,2,2020,11-Jan-2020
Middle Atlantic,50,3,2,2020,11-Jan-2020
New Jersey,4,0,2,2020,11-Jan-2020
New York (excluding New York City),21,3,2,2020,11-Jan-2020
New York City,25,0,2,2020,11-Jan-2020
Pennsylvania,0,0,2,2020,11-Jan-2020
East North Central,71,7,2,2020,11-Jan-2020
Illinois,NaN,NaN,2,2020,11-Jan-2020
Indiana,5,0,2,2020,11-Jan-2020
Michigan,3,0,2,2020,11-Jan-2020
Ohio,55,7,2,2020,11-Jan-2020
Wisconsin,8,0,2,2020,11-Jan-2020
West North Central,25,0,2,2020,11-Jan-2020
Iowa,NaN,NaN,2,2020,11-Jan-2020
Kansas,0,0,2,2020,11-Jan-2020
Minnesota,0,0,2,2020,11-Jan-2020
Missouri,16,0,2,2020,11-Jan-2020
Nebraska,8,0,2,2020,11-Jan-2020
North Dakota,0,0,2,2020,11-Jan-2020
South Dakota,1,0,2,2020,11-Jan-2020
South Atlantic,79,1,2,2020,11-Jan-2020
Delaware,0,0,2,2020,11-Jan-2020
District of Columbia,0,0,2,2020,11-Jan-2020
Florida,62,1,2,2020,11-Jan-2020
Georgia,3,0,2,2020,11-Jan-2020
Maryland,13,0,2,2020,11-Jan-2020
North Carolina,NaN,NaN,2,2020,11-Jan-2020
South Carolina,0,0,2,2020,11-Jan-2020
Virginia,0,0,2,2020,11-Jan-2020
West Virginia,1,0,2,2020,11-Jan-2020
East South Central,54,0,2,2020,11-Jan-2020
Alabama,2,0,2,2020,11-Jan-2020
Kentucky,13,0,2,2020,11-Jan-2020
Mississippi,20,0,2,2020,11-Jan-2020
Tennessee,19,0,2,2020,11-Jan-2020
West South Central,20,0,2,2020,11-Jan-2020
Arkansas,10,0,2,2020,11-Jan-2020
Louisiana,0,0,2,2020,11-Jan-2020
Oklahoma,NaN,NaN,2,2020,11-Jan-2020
Texas,10,0,2,2020,11-Jan-2020
Mountain,53,0,2,2020,11-Jan-2020
Arizona,29,0,2,2020,11-Jan-2020
Colorado,16,0,2,2020,11-Jan-2020
Idaho,NaN,NaN,2,2020,11-Jan-2020
Montana,0,0,2,2020,11-Jan-2020
Nevada,0,0,2,2020,11-Jan-2020
New Mexico,5,0,2,2020,11-Jan-2020
Utah,2,0,2,2020,11-Jan-2020
Wyoming,1,0,2,2020,11-Jan-2020
Pacific,0,0,2,2020,11-Jan-2020
Alaska,0,0,2,2020,11-Jan-2020
California,NaN,NaN,2,2020,11-Jan-2020
Hawaii,0,0,2,2020,11-Jan-2020
Oregon,NaN,NaN,2,2020,11-Jan-2020
Washington,NaN,NaN,2,2020,11-Jan-2020
American Samoa,NaN,NaN,2,2020,11-Jan-2020
Commonwealth of Northern Mariana Islands,0,0,2,2020,11-Jan-2020
Guam,0,0,2,2020,11-Jan-2020
Puerto Rico,0,0,2,2020,11-Jan-2020
U.S. Virgin Islands,0,0,2,2020,11-Jan-2020
U.S. Residents excluding U.S. Territories,232,13,3,2020,18-Jan-2020
New England,3,0,3,2020,18-Jan-2020
Connecticut,0,0,3,2020,18-Jan-2020
Maine,2,0,3,2020,18-Jan-2020
Massachusetts,0,0,3,2020,18-Jan-2020
New Hampshire,0,0,3,2020,18-Jan-2020
Rhode Island,0,0,3,2020,18-Jan-2020
Vermont,1,0,3,2020,18-Jan-2020
Middle Atlantic,50,6,3,2020,18-Jan-2020
New Jersey,7,2,3,2020,18-Jan-2020
New York (excluding New York City),21,4,3,2020,18-Jan-2020
New York City,22,0,3,2020,18-Jan-2020
Pennsylvania,0,0,3,2020,18-Jan-2020
East North Central,41,3,3,2020,18-Jan-2020
Illinois,NaN,NaN,3,2020,18-Jan-2020
Indiana,2,0,3,2020,18-Jan-2020
Michigan,0,0,3,2020,18-Jan-2020
Ohio,30,3,3,2020,18-Jan-2020
Wisconsin,9,0,3,2020,18-Jan-2020
West North Central,4,0,3,2020,18-Jan-2020
Iowa,NaN,NaN,3,2020,18-Jan-2020
Kansas,0,0,3,2020,18-Jan-2020
Minnesota,0,0,3,2020,18-Jan-2020
Missouri,0,0,3,2020,18-Jan-2020
Nebraska,3,0,3,2020,18-Jan-2020
North Dakota,0,0,3,2020,18-Jan-2020
South Dakota,1,0,3,2020,18-Jan-2020
South Atlantic,38,3,3,2020,18-Jan-2020
Delaware,0,0,3,2020,18-Jan-2020
District of Columbia,0,0,3,2020,18-Jan-2020
Florida,19,2,3,2020,18-Jan-2020
Georgia,4,0,3,2020,18-Jan-2020
Maryland,9,0,3,2020,18-Jan-2020
North Carolina,NaN,NaN,3,2020,18-Jan-2020
South Carolina,5,1,3,2020,18-Jan-2020
Virginia,1,0,3,2020,18-Jan-2020
West Virginia,0,0,3,2020,18-Jan-2020
East South Central,17,0,3,2020,18-Jan-2020
Alabama,4,0,3,2020,18-Jan-2020
Kentucky,0,0,3,2020,18-Jan-2020
Mississippi,5,0,3,2020,18-Jan-2020
Tennessee,8,0,3,2020,18-Jan-2020
West South Central,32,1,3,2020,18-Jan-2020
Arkansas,13,0,3,2020,18-Jan-2020
Louisiana,0,0,3,2020,18-Jan-2020
Oklahoma,NaN,NaN,3,2020,18-Jan-2020
Texas,19,1,3,2020,18-Jan-2020
Mountain,47,0,3,2020,18-Jan-2020
Arizona,27,0,3,2020,18-Jan-2020
Colorado,15,0,3,2020,18-Jan-2020
Idaho,NaN,NaN,3,2020,18-Jan-2020
Montana,0,0,3,2020,18-Jan-2020
Nevada,1,0,3,2020,18-Jan-2020
New Mexico,1,0,3,2020,18-Jan-2020
Utah,2,0,3,2020,18-Jan-2020
Wyoming,1,0,3,2020,18-Jan-2020
Pacific,0,0,3,2020,18-Jan-2020
Alaska,0,0,3,2020,18-Jan-2020
California,NaN,NaN,3,2020,18-Jan-2020
Hawaii,0,0,3,2020,18-Jan-2020
Oregon,NaN,NaN,3,2020,18-Jan-2020
Washington,NaN,NaN,3,2020,18-Jan-2020
American Samoa,NaN,NaN,3,2020,18-Jan-2020
Commonwealth of Northern Mariana Islands,0,0,3,2020,18-Jan-2020
Guam,0,0,3,2020,18-Jan-2020
Puerto Rico,0,0,3,2020,18-Jan-2020
U.S. Virgin Islands,0,0,3,2020,18-Jan-2020
U.S. Residents excluding U.S. Territories,220,6,4,2020,25-Jan-2020
New England,1,0,4,2020,25-Jan-2020
Connecticut,0,0,4,2020,25-Jan-2020
Maine,1,0,4,2020,25-Jan-2020
Massachusetts,0,0,4,2020,25-Jan-2020
New Hampshire,0,0,4,2020,25-Jan-2020
Rhode Island,0,0,4,2020,25-Jan-2020
Vermont,0,0,4,2020,25-Jan-2020
Middle Atlantic,44,3,4,2020,25-Jan-2020
New Jersey,5,3,4,2020,25-Jan-2020
New York (excluding New York City),17,0,4,2020,25-Jan-2020
New York City,22,0,4,2020,25-Jan-2020
Pennsylvania,0,0,4,2020,25-Jan-2020
East North Central,36,3,4,2020,25-Jan-2020
Illinois,NaN,NaN,4,2020,25-Jan-2020
Indiana,0,0,4,2020,25-Jan-2020
Michigan,1,0,4,2020,25-Jan-2020
Ohio,32,3,4,2020,25-Jan-2020
Wisconsin,3,0,4,2020,25-Jan-2020
West North Central,3,0,4,2020,25-Jan-2020
Iowa,NaN,NaN,4,2020,25-Jan-2020
Kansas,0,0,4,2020,25-Jan-2020
Minnesota,0,0,4,2020,25-Jan-2020
Missouri,0,0,4,2020,25-Jan-2020
Nebraska,3,0,4,2020,25-Jan-2020
North Dakota,0,0,4,2020,25-Jan-2020
South Dakota,0,0,4,2020,25-Jan-2020
South Atlantic,49,0,4,2020,25-Jan-2020
Delaware,0,0,4,2020,25-Jan-2020
District of Columbia,0,0,4,2020,25-Jan-2020
Florida,28,0,4,2020,25-Jan-2020
Georgia,1,0,4,2020,25-Jan-2020
Maryland,19,0,4,2020,25-Jan-2020
North Carolina,NaN,NaN,4,2020,25-Jan-2020
South Carolina,0,0,4,2020,25-Jan-2020
Virginia,1,0,4,2020,25-Jan-2020
West Virginia,0,0,4,2020,25-Jan-2020
East South Central,19,0,4,2020,25-Jan-2020
Alabama,0,0,4,2020,25-Jan-2020
Kentucky,11,0,4,2020,25-Jan-2020
Mississippi,4,0,4,2020,25-Jan-2020
Tennessee,4,0,4,2020,25-Jan-2020
West South Central,18,0,4,2020,25-Jan-2020
Arkansas,3,0,4,2020,25-Jan-2020
Louisiana,0,0,4,2020,25-Jan-2020
Oklahoma,NaN,NaN,4,2020,25-Jan-2020
Texas,15,0,4,2020,25-Jan-2020
Mountain,50,0,4,2020,25-Jan-2020
Arizona,20,0,4,2020,25-Jan-2020
Colorado,19,0,4,2020,25-Jan-2020
Idaho,NaN,NaN,4,2020,25-Jan-2020
Montana,1,0,4,2020,25-Jan-2020
Nevada,0,0,4,2020,25-Jan-2020
New Mexico,5,0,4,2020,25-Jan-2020
Utah,3,0,4,2020,25-Jan-2020
Wyoming,2,0,4,2020,25-Jan-2020
Pacific,0,0,4,2020,25-Jan-2020
Alaska,0,0,4,2020,25-Jan-2020
California,NaN,NaN,4,2020,25-Jan-2020
Hawaii,0,0,4,2020,25-Jan-2020
Oregon,NaN,NaN,4,2020,25-Jan-2020
Washington,NaN,NaN,4,2020,25-Jan-2020
American Samoa,NaN,NaN,4,2020,25-Jan-2020
Commonwealth of Northern Mariana Islands,0,0,4,2020,25-Jan-2020
Guam,0,0,4,2020,25-Jan-2020
Puerto Rico,0,0,4,2020,25-Jan-2020
U.S. Virgin Islands,0,0,4,2020,25-Jan-2020
U.S. Residents excluding U.S. Territories,232,4,5,2020,01-Feb-2020
New England,6,0,5,2020,01-Feb-2020
Connecticut,0,0,5,2020,01-Feb-2020
Maine,5,0,5,2020,01-Feb-2020
Massachusetts,0,0,5,2020,01-Feb-2020
New Hampshire,0,0,5,2020,01-Feb-2020
Rhode Island,0,0,5,2020,01-Feb-2020
Vermont,1,0,5,2020,01-Feb-2020
Middle Atlantic,55,2,5,2020,01-Feb-2020
New Jersey,8,1,5,2020,01-Feb-2020
New York (excluding New York City),21,1,5,2020,01-Feb-2020
New York City,26,0,5,2020,01-Feb-2020
Pennsylvania,0,0,5,2020,01-Feb-2020
East North Central,36,2,5,2020,01-Feb-2020
Illinois,NaN,NaN,5,2020,01-Feb-2020
Indiana,1,0,5,2020,01-Feb-2020
Michigan,0,0,5,2020,01-Feb-2020
Ohio,27,2,5,2020,01-Feb-2020
Wisconsin,8,0,5,2020,01-Feb-2020
West North Central,13,0,5,2020,01-Feb-2020
Iowa,NaN,NaN,5,2020,01-Feb-2020
Kansas,0,0,5,2020,01-Feb-2020
Minnesota,0,0,5,2020,01-Feb-2020
Missouri,0,0,5,2020,01-Feb-2020
Nebraska,6,0,5,2020,01-Feb-2020
North Dakota,6,0,5,2020,01-Feb-2020
South Dakota,1,0,5,2020,01-Feb-2020
South Atlantic,22,0,5,2020,01-Feb-2020
Delaware,0,0,5,2020,01-Feb-2020
District of Columbia,0,0,5,2020,01-Feb-2020
Florida,14,0,5,2020,01-Feb-2020
Georgia,0,0,5,2020,01-Feb-2020
Maryland,7,0,5,2020,01-Feb-2020
North Carolina,NaN,NaN,5,2020,01-Feb-2020
South Carolina,0,0,5,2020,01-Feb-2020
Virginia,0,0,5,2020,01-Feb-2020
West Virginia,1,0,5,2020,01-Feb-2020
East South Central,30,0,5,2020,01-Feb-2020
Alabama,0,0,5,2020,01-Feb-2020
Kentucky,3,0,5,2020,01-Feb-2020
Mississippi,7,0,5,2020,01-Feb-2020
Tennessee,20,0,5,2020,01-Feb-2020
West South Central,38,0,5,2020,01-Feb-2020
Arkansas,14,0,5,2020,01-Feb-2020
Louisiana,0,0,5,2020,01-Feb-2020
Oklahoma,NaN,NaN,5,2020,01-Feb-2020
Texas,24,0,5,2020,01-Feb-2020
Mountain,32,0,5,2020,01-Feb-2020
Arizona,19,0,5,2020,01-Feb-2020
Colorado,12,0,5,2020,01-Feb-2020
Idaho,NaN,NaN,5,2020,01-Feb-2020
Montana,0,0,5,2020,01-Feb-2020
Nevada,0,0,5,2020,01-Feb-2020
New Mexico,1,0,5,2020,01-Feb-2020
Utah,0,0,5,2020,01-Feb-2020
Wyoming,0,0,5,2020,01-Feb-2020
Pacific,0,0,5,2020,01-Feb-2020
Alaska,0,0,5,2020,01-Feb-2020
California,NaN,NaN,5,2020,01-Feb-2020
Hawaii,0,0,5,2020,01-Feb-2020
Oregon,NaN,NaN,5,2020,01-Feb-2020
Washington,NaN,NaN,5,2020,01-Feb-2020
American Samoa,NaN,NaN,5,2020,01-Feb-2020
Commonwealth of Northern Mariana Islands,0,0,5,2020,01-Feb-2020
Guam,0,0,5,2020,01-Feb-2020
Puerto Rico,0,0,5,2020,01-Feb-2020
U.S. Virgin Islands,0,0,5,2020,01-Feb-2020
U.S. Residents excluding U.S. Territories,227,3,6,2020,08-Feb-2020
New England,4,0,6,2020,08-Feb-2020
Connecticut,0,0,6,2020,08-Feb-2020
Maine,2,0,6,2020,08-Feb-2020
Massachusetts,0,0,6,2020,08-Feb-2020
New Hampshire,1,0,6,2020,08-Feb-2020
Rhode Island,0,0,6,2020,08-Feb-2020
Vermont,1,0,6,2020,08-Feb-2020
Middle Atlantic,55,1,6,2020,08-Feb-2020
New Jersey,8,1,6,2020,08-Feb-2020
New York (excluding New York City),19,0,6,2020,08-Feb-2020
New York City,28,0,6,2020,08-Feb-2020
Pennsylvania,0,0,6,2020,08-Feb-2020
East North Central,40,1,6,2020,08-Feb-2020
Illinois,NaN,NaN,6,2020,08-Feb-2020
Indiana,0,0,6,2020,08-Feb-2020
Michigan,0,0,6,2020,08-Feb-2020
Ohio,38,1,6,2020,08-Feb-2020
Wisconsin,2,0,6,2020,08-Feb-2020
West North Central,18,0,6,2020,08-Feb-2020
Iowa,NaN,NaN,6,2020,08-Feb-2020
Kansas,0,0,6,2020,08-Feb-2020
Minnesota,0,0,6,2020,08-Feb-2020
Missouri,9,0,6,2020,08-Feb-2020
Nebraska,5,0,6,2020,08-Feb-2020
North Dakota,2,0,6,2020,08-Feb-2020
South Dakota,2,0,6,2020,08-Feb-2020
South Atlantic,33,1,6,2020,08-Feb-2020
Delaware,0,0,6,2020,08-Feb-2020
District of Columbia,0,0,6,2020,08-Feb-2020
Florida,14,1,6,2020,08-Feb-2020
Georgia,5,0,6,2020,08-Feb-2020
Maryland,12,0,6,2020,08-Feb-2020
North Carolina,NaN,NaN,6,2020,08-Feb-2020
South Carolina,0,0,6,2020,08-Feb-2020
Virginia,0,0,6,2020,08-Feb-2020
West Virginia,2,0,6,2020,08-Feb-2020
East South Central,12,0,6,2020,08-Feb-2020
Alabama,0,0,6,2020,08-Feb-2020
Kentucky,0,0,6,2020,08-Feb-2020
Mississippi,5,0,6,2020,08-Feb-2020
Tennessee,7,0,6,2020,08-Feb-2020
West South Central,19,0,6,2020,08-Feb-2020
Arkansas,5,0,6,2020,08-Feb-2020
Louisiana,0,0,6,2020,08-Feb-2020
Oklahoma,NaN,NaN,6,2020,08-Feb-2020
Texas,14,0,6,2020,08-Feb-2020
Mountain,46,0,6,2020,08-Feb-2020
Arizona,27,0,6,2020,08-Feb-2020
Colorado,16,0,6,2020,08-Feb-2020
Idaho,NaN,NaN,6,2020,08-Feb-2020
Montana,0,0,6,2020,08-Feb-2020
Nevada,0,0,6,2020,08-Feb-2020
New Mexico,1,0,6,2020,08-Feb-2020
Utah,0,0,6,2020,08-Feb-2020
Wyoming,2,0,6,2020,08-Feb-2020
Pacific,0,0,6,2020,08-Feb-2020
Alaska,0,0,6,2020,08-Feb-2020
California,NaN,NaN,6,2020,08-Feb-2020
Hawaii,0,0,6,2020,08-Feb-2020
Oregon,NaN,NaN,6,2020,08-Feb-2020
Washington,NaN,NaN,6,2020,08-Feb-2020
American Samoa,NaN,NaN,6,2020,08-Feb-2020
Commonwealth of Northern Mariana Islands,0,0,6,2020,08-Feb-2020
Guam,0,0,6,2020,08-Feb-2020
Puerto Rico,0,0,6,2020,08-Feb-2020
U.S. Virgin Islands,0,0,6,2020,08-Feb-2020
U.S. Residents excluding U.S. Territories,229,3,7,2020,15-Feb-2020
New England,5,0,7,2020,15-Feb-2020
Connecticut,0,0,7,2020,15-Feb-2020
Maine,1,0,7,2020,15-Feb-2020
Massachusetts,0,0,7,2020,15-Feb-2020
New Hampshire,1,0,7,2020,15-Feb-2020
Rhode Island,0,0,7,2020,15-Feb-2020
Vermont,3,0,7,2020,15-Feb-2020
Middle Atlantic,41,0,7,2020,15-Feb-2020
New Jersey,6,0,7,2020,15-Feb-2020
New York (excluding New York City),17,0,7,2020,15-Feb-2020
New York City,18,0,7,2020,15-Feb-2020
Pennsylvania,0,0,7,2020,15-Feb-2020
East North Central,52,2,7,2020,15-Feb-2020
Illinois,NaN,NaN,7,2020,15-Feb-2020
Indiana,3,0,7,2020,15-Feb-2020
Michigan,0,0,7,2020,15-Feb-2020
Ohio,40,2,7,2020,15-Feb-2020
Wisconsin,9,0,7,2020,15-Feb-2020
West North Central,5,0,7,2020,15-Feb-2020
Iowa,NaN,NaN,7,2020,15-Feb-2020
Kansas,0,0,7,2020,15-Feb-2020
Minnesota,0,0,7,2020,15-Feb-2020
Missouri,0,0,7,2020,15-Feb-2020
Nebraska,5,0,7,2020,15-Feb-2020
North Dakota,0,0,7,2020,15-Feb-2020
South Dakota,0,0,7,2020,15-Feb-2020
South Atlantic,44,1,7,2020,15-Feb-2020
Delaware,0,0,7,2020,15-Feb-2020
District of Columbia,0,0,7,2020,15-Feb-2020
Florida,40,1,7,2020,15-Feb-2020
Georgia,0,0,7,2020,15-Feb-2020
Maryland,3,0,7,2020,15-Feb-2020
North Carolina,NaN,NaN,7,2020,15-Feb-2020
South Carolina,0,0,7,2020,15-Feb-2020
Virginia,0,0,7,2020,15-Feb-2020
West Virginia,1,0,7,2020,15-Feb-2020
East South Central,6,0,7,2020,15-Feb-2020
Alabama,2,0,7,2020,15-Feb-2020
Kentucky,4,0,7,2020,15-Feb-2020
Mississippi,0,0,7,2020,15-Feb-2020
Tennessee,0,0,7,2020,15-Feb-2020
West South Central,19,0,7,2020,15-Feb-2020
Arkansas,15,0,7,2020,15-Feb-2020
Louisiana,0,0,7,2020,15-Feb-2020
Oklahoma,NaN,NaN,7,2020,15-Feb-2020
Texas,4,0,7,2020,15-Feb-2020
Mountain,56,0,7,2020,15-Feb-2020
Arizona,23,0,7,2020,15-Feb-2020
Colorado,20,0,7,2020,15-Feb-2020
Idaho,NaN,NaN,7,2020,15-Feb-2020
Montana,1,0,7,2020,15-Feb-2020
Nevada,0,0,7,2020,15-Feb-2020
New Mexico,6,0,7,2020,15-Feb-2020
Utah,5,0,7,2020,15-Feb-2020
Wyoming,1,0,7,2020,15-Feb-2020
Pacific,1,0,7,2020,15-Feb-2020
Alaska,0,0,7,2020,15-Feb-2020
California,NaN,NaN,7,2020,15-Feb-2020
Hawaii,1,0,7,2020,15-Feb-2020
Oregon,NaN,NaN,7,2020,15-Feb-2020
Washington,NaN,NaN,7,2020,15-Feb-2020
American Samoa,NaN,NaN,7,2020,15-Feb-2020
Commonwealth of Northern Mariana Islands,0,0,7,2020,15-Feb-2020
Guam,0,0,7,2020,15-Feb-2020
Puerto Rico,0,0,7,2020,15-Feb-2020
U.S. Virgin Islands,0,0,7,2020,15-Feb-2020
U.S. Residents excluding U.S. Territories,223,3,8,2020,22-Feb-2020
New England,8,0,8,2020,22-Feb-2020
Connecticut,0,0,8,2020,22-Feb-2020
Maine,3,0,8,2020,22-Feb-2020
Massachusetts,4,0,8,2020,22-Feb-2020
New Hampshire,1,0,8,2020,22-Feb-2020
Rhode Island,0,0,8,2020,22-Feb-2020
Vermont,0,0,8,2020,22-Feb-2020
Middle Atlantic,39,0,8,2020,22-Feb-2020
New Jersey,3,0,8,2020,22-Feb-2020
New York (excluding New York City),18,0,8,2020,22-Feb-2020
New York City,18,0,8,2020,22-Feb-2020
Pennsylvania,0,0,8,2020,22-Feb-2020
East North Central,38,1,8,2020,22-Feb-2020
Illinois,NaN,NaN,8,2020,22-Feb-2020
Indiana,0,0,8,2020,22-Feb-2020
Michigan,0,0,8,2020,22-Feb-2020
Ohio,32,1,8,2020,22-Feb-2020
Wisconsin,6,0,8,2020,22-Feb-2020
West North Central,5,0,8,2020,22-Feb-2020
Iowa,NaN,NaN,8,2020,22-Feb-2020
Kansas,0,0,8,2020,22-Feb-2020
Minnesota,0,0,8,2020,22-Feb-2020
Missouri,0,0,8,2020,22-Feb-2020
Nebraska,3,0,8,2020,22-Feb-2020
North Dakota,0,0,8,2020,22-Feb-2020
South Dakota,2,0,8,2020,22-Feb-2020
South Atlantic,43,1,8,2020,22-Feb-2020
Delaware,0,0,8,2020,22-Feb-2020
District of Columbia,0,0,8,2020,22-Feb-2020
Florida,26,1,8,2020,22-Feb-2020
Georgia,0,0,8,2020,22-Feb-2020
Maryland,16,0,8,2020,22-Feb-2020
North Carolina,NaN,NaN,8,2020,22-Feb-2020
South Carolina,0,0,8,2020,22-Feb-2020
Virginia,1,0,8,2020,22-Feb-2020
West Virginia,0,0,8,2020,22-Feb-2020
East South Central,12,0,8,2020,22-Feb-2020
Alabama,0,0,8,2020,22-Feb-2020
Kentucky,1,0,8,2020,22-Feb-2020
Mississippi,0,0,8,2020,22-Feb-2020
Tennessee,11,0,8,2020,22-Feb-2020
West South Central,26,1,8,2020,22-Feb-2020
Arkansas,10,1,8,2020,22-Feb-2020
Louisiana,1,0,8,2020,22-Feb-2020
Oklahoma,NaN,NaN,8,2020,22-Feb-2020
Texas,15,0,8,2020,22-Feb-2020
Mountain,51,0,8,2020,22-Feb-2020
Arizona,22,0,8,2020,22-Feb-2020
Colorado,24,0,8,2020,22-Feb-2020
Idaho,NaN,NaN,8,2020,22-Feb-2020
Montana,0,0,8,2020,22-Feb-2020
Nevada,1,0,8,2020,22-Feb-2020
New Mexico,1,0,8,2020,22-Feb-2020
Utah,3,0,8,2020,22-Feb-2020
Wyoming,0,0,8,2020,22-Feb-2020
Pacific,1,0,8,2020,22-Feb-2020
Alaska,0,0,8,2020,22-Feb-2020
California,NaN,NaN,8,2020,22-Feb-2020
Hawaii,1,0,8,2020,22-Feb-2020
Oregon,NaN,NaN,8,2020,22-Feb-2020
Washington,NaN,NaN,8,2020,22-Feb-2020
American Samoa,NaN,NaN,8,2020,22-Feb-2020
Commonwealth of Northern Mariana Islands,0,0,8,2020,22-Feb-2020
Guam,0,0,8,2020,22-Feb-2020
Puerto Rico,0,0,8,2020,22-Feb-2020
U.S. Virgin Islands,0,0,8,2020,22-Feb-2020
U.S. Residents excluding U.S. Territories,207,7,9,2020,29-Feb-2020
New England,4,0,9,2020,29-Feb-2020
Connecticut,0,0,9,2020,29-Feb-2020
Maine,3,0,9,2020,29-Feb-2020
Massachusetts,0,0,9,2020,29-Feb-2020
New Hampshire,0,0,9,2020,29-Feb-2020
Rhode Island,0,0,9,2020,29-Feb-2020
Vermont,1,0,9,2020,29-Feb-2020
Middle Atlantic,15,1,9,2020,29-Feb-2020
New Jersey,4,1,9,2020,29-Feb-2020
New York (excluding New York City),11,0,9,2020,29-Feb-2020
New York City,0,0,9,2020,29-Feb-2020
Pennsylvania,0,0,9,2020,29-Feb-2020
East North Central,35,5,9,2020,29-Feb-2020
Illinois,NaN,NaN,9,2020,29-Feb-2020
Indiana,0,0,9,2020,29-Feb-2020
Michigan,0,0,9,2020,29-Feb-2020
Ohio,29,5,9,2020,29-Feb-2020
Wisconsin,6,0,9,2020,29-Feb-2020
West North Central,4,0,9,2020,29-Feb-2020
Iowa,NaN,NaN,9,2020,29-Feb-2020
Kansas,0,0,9,2020,29-Feb-2020
Minnesota,0,0,9,2020,29-Feb-2020
Missouri,0,0,9,2020,29-Feb-2020
Nebraska,1,0,9,2020,29-Feb-2020
North Dakota,2,0,9,2020,29-Feb-2020
South Dakota,1,0,9,2020,29-Feb-2020
South Atlantic,54,0,9,2020,29-Feb-2020
Delaware,0,0,9,2020,29-Feb-2020
District of Columbia,0,0,9,2020,29-Feb-2020
Florida,25,0,9,2020,29-Feb-2020
Georgia,15,0,9,2020,29-Feb-2020
